일자,자치구명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022.05.16,서대문구,30.29,31.25,31.26,32.78,27.88,29.69,27,22.02,18.82,20.08,22.4,23.37,24.83,24.58,23.12,21,20.77,20.14,20.7,23.38,25.39,25.89,26.19,27.72
2022.05.16,마포구,29.63,30.9,31.72,32.58,31.64,31.64,27.81,24.36,22.19,23.23,23.57,23.77,24.47,24.28,23.57,23.3,22.74,21.51,20.57,22.5,24.73,25.63,26.19,27.66
2022.05.16,양천구,34.22,34.29,35.51,36.27,35.13,33.94,30.59,24.46,22.74,24.39,26.28,27.7,28.63,28.21,27.81,26.97,25.22,23.63,23.53,25.79,28.4,29.5,30.04,31.88
2022.05.16,강서구,29.4,30.55,31.56,31.22,30.83,29.06,26.01,21.25,18.38,19.45,21.34,22.61,23.68,23.57,22.85,22.22,21.11,19.44,18.03,20.89,23.53,24.94,25.71,27.03
2022.05.16,구로구,27.31,29.06,30.05,29.47,28.9,25.45,25.21,21.52,17.66,19.21,21.55,22.6,23.18,23.05,22.08,21.53,20.95,19.23,18.95,21.24,23.38,24.21,25.37,26.01
2022.05.16,금천구,29.39,30.52,30.64,31.46,31.57,27.72,23.91,22.75,20.91,21.04,20.92,22.01,22.77,23.22,22.62,22.56,21.79,18.34,16.83,21.73,24.86,26.29,26.44,27.67
2022.05.16,영등포구,28.43,29.51,30.32,30.48,29.96,28.81,26.48,23.79,21.32,21.6,22.16,22.54,23.41,23.48,22.84,22.27,22,20.98,19.76,22.17,24.56,25.38,25.93,26.88
2022.05.16,동작구,33.04,33.82,34.67,35.07,34.32,33.2,30.51,25.79,20.9,21.73,23.62,25.09,26.22,26.36,25.65,24.38,24.1,22.93,21.44,21.5,25.88,27.91,29.14,30.59
2022.05.16,관악구,30.48,31.33,32.32,32.42,32.45,30.72,28.92,24.69,22.13,23.18,24.45,25.26,25.99,25.55,25.03,24.47,23.58,23.05,22.52,23.8,25.27,26.35,26.82,28.32
2022.05.16,서초구,34.28,34.86,35.57,36.48,36.57,35.77,31.85,26.07,21.47,21.13,22.4,22.86,25.32,25.59,24.25,22.84,21.53,20.35,19.66,23.84,28.19,29.29,29.67,31.43
2022.05.16,강남구,32.66,33.73,34.78,35.6,35.34,34.62,31.13,26.09,21.74,22.47,22.32,22.62,24.28,24.4,22.25,20.3,19.53,17.88,17.7,22.23,26.21,26.96,26.86,29.4
2022.05.16,송파구,28.59,29.62,30.11,30.8,30.91,28.99,26.92,23.19,19.74,20.36,21.91,22.56,22.9,23.03,22.59,22,21.43,20.91,20.23,21.63,23.24,24.2,24.84,26.72
2022.05.16,강동구,28.52,29.4,29.98,30.73,29.54,28.13,25.99,22.33,19.82,20.92,22.09,23.08,22.95,23.23,22.46,21.66,20.96,20.56,20.45,21.88,23.42,24.09,24.79,26.2
2022.05.17,종로구,27.08,28.11,28.54,29.06,29.57,28.86,27.85,24.83,20.72,20.56,20.29,20.4,20.43,20.36,20.11,19.99,19.92,19.33,19.17,21.63,23.4,24.09,24.57,25.88
2022.05.17,중구,24.85,25.42,26.07,26.48,27,26.55,26.07,23.06,20.01,19.45,19.3,18.63,18.51,18.27,17.7,16.97,17.25,17,17.22,19.45,21.61,22.03,23.05,24.05
2022.05.17,용산구,33.49,34.27,34.98,35.76,35.62,35,32.67,28.68,24.2,24.4,24.7,24.63,25.25,24.94,24.4,23.04,22.37,20.91,21.09,24.65,27.57,28.42,28.96,31.34
2022.05.17,성동구,30.24,32.03,32.65,32.62,32.94,31.96,28.81,25.12,21.31,20.6,21.13,22.07,23.65,23.62,22.35,21.57,20.6,19.63,20.05,23.31,25.62,26.47,27.19,28.73
2022.05.17,광진구,30.71,32.63,33.14,32.98,33.66,32.26,28.69,24.72,20.69,20.34,20.95,23.13,24.57,25.2,23.93,23.51,22.25,20.99,19.92,21.54,25.06,26.3,27.16,29.08
2022.05.17,동대문구,27.94,28.53,29.37,29.81,29.76,28.38,26.58,23.02,19.83,20.72,21.56,21.97,22.25,22.21,21.39,21.03,20.49,19.35,19.17,22.13,23.91,24.69,25.09,26.57
2022.05.17,중랑구,28.01,29.65,30.47,30.64,30.64,28.18,25.42,23.11,20.15,20.15,20.35,21.07,22.13,22.02,21.53,20.98,20.02,19.04,17.85,20.14,22.62,23.64,24.88,26.28
2022.05.17,성북구,29.05,30.28,30.95,31.5,31.38,29.68,27.41,24.38,21.52,21.67,22.3,23.21,24.15,23.82,23.17,22.72,20.82,19.15,20.18,23.05,24.59,25.56,26.24,27.4
2022.05.17,강북구,25.1,25.89,26.15,26.95,26.8,24.83,23.45,21.76,19.96,19.66,20.38,20.33,20.73,20.52,20.33,19.63,19.67,19.04,19.09,20.22,21.23,22.06,23.01,23.92
2022.05.17,도봉구,26.52,28.26,28.99,28.55,28.09,26.54,25.17,22.8,19.85,20.16,20.9,21.49,21.69,22.23,21.64,20.71,20.79,19.56,18.86,21.05,21.98,23.02,23.42,24.52
2022.05.17,노원구,27.91,29.12,30.55,30.75,30.43,28.28,26.29,23.79,20.6,21.02,21.5,22.16,22.54,22.84,21.99,21.4,20.49,19.96,19.47,21.29,22.52,23.49,24.18,26.21
2022.05.17,은평구,26.48,27.52,28.19,28.08,28.43,26.94,24.57,21.48,18.99,19.82,20.42,20.59,21.13,21.33,20.85,20.08,19.61,19.1,19.27,20.53,21.81,22.52,23.18,24.69
2022.05.17,서대문구,29.86,30.59,31.39,31.29,31.88,30.6,28.16,22.68,19.16,19.12,20.96,22.11,23.58,23.64,22.16,21.82,20.41,20.39,19.86,22.68,24.53,25.65,25.74,27.53
2022.05.17,마포구,29.1,30.37,30.8,31.38,31.84,30.94,28.51,25.45,23.24,23.23,22.42,22.85,24.11,23.37,22.97,22.8,22.01,21.24,20.57,22.75,24.58,25.47,25.98,27.5
2022.05.17,양천구,32.51,33.87,35.11,35.54,35.72,33.98,31.54,26.45,23.4,24.53,25.75,26.65,27.83,27.97,27.36,26.97,25.8,23.5,22.52,25.35,28.35,29.4,29.61,31.39
2022.05.17,강서구,28.98,29.93,30.68,30.52,30.7,28.87,26.29,22.1,18.57,19.13,20.72,22.01,23,23.12,22.3,21.95,20.7,18.93,17.8,20.64,23.51,24.5,25.26,26.84
2022.05.17,구로구,27.22,28.41,29.09,29.95,29.45,26.66,25.6,23.5,19.7,20.38,21.51,22.25,23.09,23.16,22.45,21.98,21.72,19.63,18.89,21.17,23.47,24.37,25.35,26.24
2022.05.17,금천구,28.02,29.45,30.99,30.57,31.47,28.31,26.21,23.63,21.16,20.87,21.03,21.72,23.22,23.13,21.85,22.1,21.28,18.68,16.38,21.55,24.67,25.63,26.02,27.04
2022.05.17,영등포구,27.95,28.67,29.52,29.94,29.57,28.81,26.94,24.85,22.28,22.09,21.68,21.81,22.87,22.92,22.53,22.01,21.73,20.62,19.68,21.56,24.21,25.09,25.46,26.42
2022.05.17,동작구,32.7,33.7,34.28,34.4,34.47,33.15,30.64,26.73,23.1,24.22,24.84,25.23,26.17,25.9,25.35,24.88,24.78,23.9,22.99,24.87,27.16,27.95,28.4,30.14
2022.05.17,관악구,29.53,30.73,31.69,32.48,32.37,31.33,29.31,26.03,23.45,23.79,24.21,24.86,25.35,25.5,24.69,24.11,23.36,22.54,22.08,23.81,25.67,26.7,26.97,28.04
2022.05.17,서초구,33.31,34.39,34.74,35.55,36.17,36.11,33.36,26.7,21.66,21.47,21.1,22.07,24.36,24.78,22.98,21.76,20.24,18.57,18.11,22.37,27.6,28.51,28.63,31.32
2022.05.17,강남구,31.19,32.38,33.38,33.97,34.61,34.51,31.67,27.32,22.65,21.74,21.22,21.27,22.82,23.1,21.25,19.74,18.25,16.27,15.76,20,25.32,26.17,25.94,29.25
2022.05.17,송파구,27.71,28.89,30.21,30.55,30.55,28.81,27.16,24.3,20.83,20.75,21.39,22.49,23.08,23.25,22.59,21.8,21.39,20.65,19.88,21.41,23.06,24.16,24.7,26.33
2022.05.17,강동구,27.7,28.96,29.42,29.9,29.64,28.46,26.32,23.5,20.73,21.28,22.28,23.19,23.56,23.08,22.32,21.86,21.27,20.87,20.49,22.06,22.98,23.65,24.63,26
2022.05.18,종로구,26.73,27.43,28.23,28.66,29.13,29.22,27.72,24.76,19.91,18.96,19.73,20.55,21.05,21.54,21.05,20.67,20.44,19.84,19.13,21.04,23.63,23.79,24.55,26.01
2022.05.18,중구,24.54,25.53,26.06,26.41,26.53,26.81,26.16,23.09,20.28,18.72,19.42,19.03,18.65,18.67,17.88,17.67,17.99,17.74,17.52,20.17,21.74,22.39,23.21,24.45
2022.05.18,용산구,33.06,34.54,35.29,35.84,35.34,35.36,33.19,28.83,24.2,23.2,24.26,25.05,26.03,25.33,24.57,24.25,23.32,21.63,21.27,25.31,28.02,28.37,29.26,30.9
2022.05.18,성동구,30.25,31.82,32.53,32.66,33.23,31.48,29.15,26.06,21.51,19.5,19.74,21.79,23.65,24.15,22.92,21.78,21.12,20.21,20.3,23.19,25.7,26.67,27.22,28.46
2022.05.18,광진구,30.87,31.9,33.13,33.14,33.09,31.42,29.04,25.7,21.17,19.65,20.17,22.81,24.87,25.09,24.5,23.93,22.67,21.62,20.36,22.07,25.33,26.58,27.33,29.24
2022.05.18,동대문구,27.8,28.73,29.36,29.79,29.68,28.31,26.26,23.66,20.39,19.42,20.96,21.57,22.2,22.08,21.45,20.87,20.26,20.1,20.23,22.31,23.68,24.55,25.15,26.11
2022.05.18,중랑구,27.94,28.93,29.93,30.65,29.97,27.53,26.19,23.69,20.2,19.42,20.27,22.06,22.99,22.47,21.91,21.19,20.25,20.2,19.7,20.77,22.63,23.53,24.78,26.21
2022.05.18,성북구,29.1,30.27,31.01,31.63,31.4,29.43,27.11,24.76,21.58,20.39,20.37,22.47,23.52,23.18,22.17,22.06,21.59,20.92,20.99,23.07,25.15,25.53,26.09,27.37
2022.05.18,강북구,24.63,25.42,26.41,27.08,26.92,25.19,23.01,21.65,19.15,18.07,19.14,20.78,20.51,20.52,19.83,19.68,19.64,19.04,19.53,20.42,21.69,22.03,22.52,23.37
2022.05.18,도봉구,26.61,27.75,29.12,29.12,28.33,26.69,25.82,23.82,20.53,19.94,20.41,21.61,22.1,21.9,21.56,21.04,20.27,20.19,19.92,21.26,22.38,23.28,23.74,24.93
2022.05.18,노원구,27.47,28.8,29.81,30.59,30.34,28.18,25.93,23.99,20.52,19.85,21.14,22.51,23.35,22.92,22.29,21.66,21.11,20.33,20.17,22.19,23.08,23.89,24.14,25.72
2022.05.18,은평구,25.85,26.95,27.39,28.26,28.5,26.36,24.97,21.36,17.08,16.98,19.19,20.93,21.97,21.83,21.05,20.56,20.06,19.28,19.3,20.53,21.76,22.37,23,24.58
2022.05.18,서대문구,29.33,30.24,30.83,31.24,31.6,30.73,27.72,23.59,19.14,19.34,20.12,22.12,24,23.78,22.86,21.98,21.32,20.18,20.69,22.89,23.64,25.91,26.42,27.56
2022.05.18,마포구,28.86,29.51,31.02,31.6,31.54,31.31,29.12,25.93,22.51,21.48,21.53,23.06,24.03,24,23.15,22.95,22.23,21.8,20.89,22.76,24.88,25.31,25.79,27.48
2022.05.18,양천구,32.99,34.02,34.96,35.1,35.11,33.65,31.34,26.56,21.89,21.35,24.13,26.45,28.4,28.58,27.81,27.49,25.73,23.1,23.47,26.21,28.7,29.62,29.75,31.63
2022.05.18,강서구,28.25,29.6,30.06,30.42,29.74,28.34,26.58,22.95,19.05,18.72,19.98,22.39,23.1,23.55,22.65,22.19,20.8,19.44,18.43,21.44,23.89,24.64,25.72,26.72
2022.05.18,구로구,27.29,28.17,29.03,30.13,28.97,26.28,25.55,23.8,19.27,18.82,21.21,22.06,23.4,22.76,22.48,22.39,21.31,20.5,19.4,21.32,23.65,24.15,25.22,26.16
2022.05.18,금천구,27.86,29.35,30.63,31.66,32.55,28.83,26.75,23.74,20.57,19.01,19.64,20.97,23.06,23.31,22.85,22.34,21.82,19.13,18.49,22.85,25.24,25.59,26.14,26.87
2022.05.18,영등포구,27.65,28.52,29.28,29.61,30.05,29.32,27.01,24.36,21.13,20.03,21.11,22.28,23.28,23.55,22.8,22.35,22.23,21.27,20.01,22.8,24.7,25.22,25.26,26.67
2022.05.18,동작구,32.37,33.46,33.82,34.8,34.25,33.12,30.74,26.86,22.5,22.22,23.83,25.52,26.56,27.06,26.28,25.38,24.27,23.48,22.89,24.99,27.81,28.07,28.72,29.85
2022.05.18,관악구,29.13,30.27,31.84,32.23,32.27,30.82,29.75,26.63,23.12,22.37,22.75,24.27,25.7,25.34,24.6,24.7,24,22.88,22.63,23.65,25.69,25.87,25.58,27.24
2022.05.18,서초구,32.83,34.1,35.12,35.97,36.29,36.43,33.35,27.48,21.95,20.07,20.07,21.85,24.66,24.9,21.28,21.61,20.48,18.68,18.56,23.59,28.06,28.69,29.37,31.63
2022.05.18,강남구,31.2,32.31,33.38,34.3,34.39,34.35,31.7,27.26,21.97,20.71,20.34,21.36,22.89,22.82,21.21,19.46,18.27,16.34,16.11,21.21,26.06,26.64,26.28,29.36
2022.05.18,송파구,27.6,28.72,29.4,30.43,30.47,29.27,27.22,24.36,20.67,19.84,20.32,21.76,23.04,22.92,22.53,22.03,21.44,20.7,20.05,21.53,23.56,24.14,24.68,26.46
2022.05.18,강동구,27.38,28.45,29.42,29.66,29.38,27.85,26.01,23.21,20.2,20.8,21.99,22.65,23.31,23.23,22.64,21.92,21.35,20.56,20.57,22.12,23.27,23.89,24.69,26.08
2022.05.19,종로구,27.33,28.28,28.64,28.86,29.05,28.61,27.74,24.87,21,19.83,20.62,20.37,20.45,21.02,20.38,20.6,19.88,18.61,18.72,21.38,23.86,23.88,23.82,24.83
2022.05.19,중구,24.74,25.46,26.04,26.18,26.69,26.84,26.3,23.64,20.94,19.98,19.54,18.54,18.43,18.4,17.58,16.86,17.25,17.5,17.4,19.88,21.77,21.72,22.18,23.33
2022.05.19,용산구,32.84,33.85,34.42,35.7,35.92,35.56,33.04,28.86,25.18,24.68,24.29,24.95,25.18,25.31,24.57,23.59,22.93,21.47,21.05,25.37,27.62,27.82,28.19,30.26
2022.05.19,성동구,30.2,31.34,32.07,32.65,32.61,31.49,28.8,25.41,21.75,20.82,21.27,21.89,23.73,23.84,22.68,21.65,20.56,20.38,20.51,23.49,25.5,26.21,26.02,28.14
2022.05.19,광진구,30.32,31.64,32.32,33.4,32.99,31.27,29.11,25.35,21.15,20.44,21.53,23.33,24.79,25,23.92,23.23,22.09,21.07,19.85,22.36,25.17,25.82,25.81,27.82
2022.05.19,동대문구,27.49,28.45,29.33,29.6,29.48,28.18,26.08,22.81,20.49,20.54,21.18,21.86,22.58,22.18,21.47,21.06,20.18,19.76,19.71,22.33,23.9,24.53,24.81,26.35
2022.05.19,중랑구,27.37,28.98,30.3,30.61,30.16,28.66,26.44,23.36,20.5,20.42,20.54,21.69,22.23,22.22,21.42,20.37,19.33,18.33,17.98,19.52,22.03,23.34,24.38,25.74
2022.05.19,성북구,28.92,30.19,31.01,31.21,31.17,29.94,26.84,24.22,21.91,22.32,22.97,23.63,24.03,23.87,23.64,22.94,21.85,20.48,20.53,23,24.58,25.46,26.02,27.46
2022.05.19,강북구,24.21,25.23,26.45,26.82,26.23,25.11,23.32,21.59,20.17,19.81,20.4,20.77,20.64,20.05,19.75,20.02,18.9,18.3,18.9,20.24,21.26,22.08,22.65,23.5
2022.05.19,도봉구,26.42,27.74,28.72,29.11,28.5,27.07,25.4,23.19,20.59,20.55,21.3,21.57,21.83,22,21.62,21.11,20.45,19.87,19.52,20.84,22.51,23.1,23.4,24.2
2022.05.19,노원구,27.72,28.91,30.03,30.48,30.24,28.29,25.87,24.09,20.33,20.92,21.25,22.41,22.79,22.62,22.16,21.18,20.28,19.59,19.61,21.54,22.89,23.25,24.02,25.59
2022.05.19,은평구,25.62,27.11,27.72,28.13,28.24,26.5,24.88,21.78,19.18,19.91,20.43,21.29,21.79,21.52,21.04,20.18,19.33,18.88,19.05,20.03,21.55,22.71,23.18,24.39
2022.05.19,서대문구,28.82,29.93,30.71,31.43,31.61,30.16,27.77,23.24,19.35,20.92,21.89,22.7,23.43,23.55,22.27,21.39,20.25,19.52,20.68,21.86,24.98,25.3,25.02,25.73
2022.05.19,마포구,28.55,29.76,30.34,31.21,31.16,31.39,29.19,26.24,23.67,23.16,22.8,23.62,24.24,23.97,23.01,22.49,22,20.8,20.2,22.18,24.49,25.05,25.62,26.79
2022.05.19,양천구,32.75,33.37,34.42,34.66,33.17,32.51,30.17,25.55,21.13,21.75,24.31,25.69,27.79,27.72,26.88,26.61,25.36,23.22,21.95,24.87,27.75,28.15,29.53,31.45
2022.05.19,강서구,28.04,28.82,29.76,30.39,29.82,28.58,26.74,22.93,19.88,20.08,20.8,22.17,22.91,23.01,22.4,21.78,20.81,18.86,17.64,20.75,23.79,24.63,25.68,27.01
2022.05.19,구로구,27.08,28.31,28.85,29.99,29.27,25.84,25.96,23.3,19.67,19.97,20.84,21.64,22.97,23.09,22.49,21.86,21.24,19.76,19.31,22.05,23.81,24.45,24.97,26
2022.05.19,금천구,28.46,29.33,30.47,31.17,31.91,28.34,26.84,23.79,21.26,19.9,19.76,21.45,23.2,22.85,22.18,22.36,21.61,18.75,18.01,22.14,24.61,25.53,25.93,26.71
2022.05.19,영등포구,27.29,28.4,29.22,29.83,29.4,28.71,27.15,24.49,21.49,21.91,21.67,21.93,22.92,22.92,21.94,21.9,21.21,20.57,19.48,21.77,24.16,24.48,24.82,25.66
2022.05.19,동작구,32.43,33.17,34.1,34.41,34.77,32.66,30.33,27.22,23.76,24.06,25,25.43,26.89,26.43,25.65,25.43,24.73,22.66,22.25,25.47,27.58,28,28.34,29.86
2022.05.19,관악구,28.84,29.42,30.18,31.35,31.89,31.03,29.54,26.36,22.5,23.38,23.94,24.57,25.56,25.35,24.82,24.2,23.72,22.29,22.46,23.63,25.61,26.53,26.37,28.04
2022.05.19,서초구,33.48,34.41,35.02,35.55,36.01,35.88,33.29,27.25,21.71,19.79,20.31,21.73,24.31,24.61,23.09,21.61,20.46,18.6,18.47,23.18,27.5,28.21,28.3,31.07
2022.05.19,강남구,31.36,32.12,33.36,33.7,34.46,34.48,31.98,27.01,22.49,22.37,21.71,21.47,22.54,22.51,21.03,19.43,17.79,16.15,15.89,20.67,25.61,25.85,25.56,28.93
2022.05.19,송파구,27.85,28.76,29.7,30.59,30.3,29.31,27.32,24.41,21,20.64,21.2,21.74,22.98,22.8,22.23,21.66,21.3,20.78,19.64,21.27,23.01,24.02,24.52,26.34
2022.05.19,강동구,27.32,28.62,29.08,30.61,29.99,27.88,26.09,23.54,20.4,21.42,22.07,22.34,23.13,23.08,22.78,22.01,21.13,21.08,20.94,21.82,23.08,23.84,24.49,26.19
2022.05.20,종로구,26.29,27.7,27.65,28.35,28.87,28.31,27.35,24.65,21.57,20.87,20.91,20.58,20.6,20.91,20.16,19.26,18.35,17.86,17.52,20.5,22.94,23.87,23.71,24.76
2022.05.20,중구,24.17,25.32,26.07,26.74,26.76,26.81,25.79,23.04,20.78,20,19.16,18.2,17.94,18.02,17.14,16.32,16.38,16.09,15.9,18.46,21.27,22.05,22.25,23.17
2022.05.20,용산구,32.15,33.68,34.51,35.19,35.57,34.98,32.34,28.79,25.83,25.68,24.91,24.28,24.15,24.05,23.49,22.29,20.81,18.63,17.8,21.28,25.42,24,25.13,28.25
2022.05.20,성동구,29.94,31.49,32.32,32.89,32.85,31.52,29.49,25.79,22.53,21.81,21.03,21.94,23.08,23.17,22.01,19.91,18.83,17.4,17.38,21.42,24.82,25.63,26.04,27.69
2022.05.20,광진구,30.15,31.86,32.76,32.85,32.1,31.39,29.31,26.02,22.42,20.55,21.59,22.94,23.56,24.11,23.22,22.19,20.87,19.7,18.72,19.99,23.02,25.39,26.18,27.44
2022.05.20,동대문구,27.54,28.22,29.24,29.49,29.9,28.56,26.2,23.82,20.92,21.35,21.32,21.15,21.9,21.58,21.17,20.25,19.42,18.43,18.09,20.77,23.06,23.86,24.49,25.41
2022.05.20,중랑구,27.41,28.64,30.25,30.69,30.08,28.6,26.34,23.84,21.05,20.78,20.65,21.17,22.14,21.59,20.5,19.7,18.73,17.63,17.44,18.66,21.02,22.45,23.16,25.05
2022.05.20,성북구,28.84,30.46,30.76,31.13,31,29.13,27.19,24.73,22.29,22.72,23.15,22.97,23.2,22.94,22.12,21.23,19.79,18.07,18.53,20.85,23.57,24.87,24.96,26.5
2022.05.20,강북구,24.64,25.68,26.25,25.72,25.95,25.21,23.49,22.02,20.26,19.4,19.66,19.89,20.05,19.92,19.66,19.11,18.32,17.76,18.09,19.25,20.31,21.18,21.64,22.22
2022.05.20,도봉구,26.2,27.28,28.51,28.69,28.84,26.8,25.18,23.18,21.17,20.88,20.73,21.09,21.46,21.46,20.55,19.75,19.06,19.03,18.17,20.25,21.62,22.39,23.05,24.42
2022.05.20,노원구,27.82,29.25,29.89,30.39,30.2,28.23,26,24.05,21.2,21.46,21.92,22.22,22.48,22.25,21.72,20.82,19.72,19.2,19.04,20.43,22.16,22.52,23.1,25.55
2022.05.20,은평구,25.53,27.31,27.69,28.59,28.08,26.61,25.36,22.06,19.46,19.77,20.04,20.75,21.34,21.23,20.31,19.74,18.71,17.79,17.65,18.65,20.63,21.74,22.12,23.37
2022.05.20,서대문구,28.69,30.21,30.15,31.33,31.92,29.67,27.5,23.75,19.88,21.04,21.99,22.55,23.56,23.64,22.65,21.31,20.39,18.63,19.13,22.08,24.04,25.06,25.65,27.45
2022.05.20,마포구,28.17,29.5,30.27,31.04,31.9,30.96,29.05,26.26,23.96,23.21,23,23.14,23.22,22.9,21.9,21.49,20.54,19.44,19.66,21.47,23.43,24.35,24.25,25.47
2022.05.20,양천구,33.03,34.16,34.64,35.64,35.44,34.2,31.15,26.59,22.29,22.92,24.25,25.45,26.48,26.84,26.4,24.86,23.42,20.24,20.05,23.19,25.65,27.79,28.15,30.19
2022.05.20,강서구,28.34,29.5,30.51,30.87,30.06,28.39,26.92,23.31,20.24,20.64,21.27,22.42,22.84,22.55,21.49,20.81,18.95,17.19,16.21,18.52,22.24,23.51,24.02,25.23
2022.05.20,구로구,27,27.65,28.9,29.45,28.52,26.08,26.04,24.26,20.11,21,21.46,22.09,22.42,22.38,21.58,21.07,19.95,18.44,17.58,20.08,21.95,23.53,24.27,25.58
2022.05.20,금천구,28.19,29.2,30.42,31.27,31.67,28.86,27.01,24.87,22.15,21.09,21.64,22.04,22.64,22.72,21.66,21.62,20.19,16.97,15.17,19.62,23.47,24.72,25.25,25.56
2022.05.20,영등포구,27.28,28.34,29.06,29.76,29.39,28.67,27.13,25.15,22.34,21.87,21.67,21.73,22.17,22.15,21.86,21.28,20.79,19.2,18.13,20.22,23.09,23.96,24.13,25.42
2022.05.20,동작구,31.96,33.45,33.92,34.49,34.63,32.99,30.7,27.23,23.72,24.21,24.62,25.48,26.02,26.22,25.37,24.33,22.71,21.21,20.44,22.76,26.07,27.38,27.4,28.64
2022.05.20,관악구,29.59,30.17,31.27,32.04,32.1,31.22,29.77,26.62,24.01,23.7,23.7,24.09,24.76,24.45,24.04,23.35,21.81,20.86,20.3,21.74,24.05,25.25,25.33,26.49
2022.05.20,서초구,32.73,34.37,35.3,35.77,35.38,35.92,33.09,27.6,23.27,22.37,21.75,21.55,23.24,23.72,22.3,20.7,18.98,17.17,16.9,20.68,25.52,26.89,26.64,29.32
2022.05.20,강남구,31.11,32.22,33,33.6,34.05,34.09,31.93,27.74,23.46,22.78,21.66,20.94,21.92,22.2,20.36,18.71,16.99,14.96,14.4,18.18,23.94,25.39,24.45,27.86
2022.05.20,송파구,27.59,28.58,29.38,30.24,30.35,29.27,27.15,24.48,21.17,21.02,21.33,21.77,22.57,22.39,21.7,21.09,20.22,19.22,18.33,19.98,22,23.19,23.78,25.81
2022.05.20,강동구,27.47,28.84,29.14,29.71,29.32,27.65,25.74,23.85,21.16,22,22.27,22.76,22.89,22.72,21.98,21.48,20.21,20.03,19.52,20.74,22.23,23.3,23.88,25.35
2022.05.21,종로구,26.29,26.96,27.48,28.31,28.89,28.95,27.94,26.88,25.52,23.57,22.38,21.53,20.6,20.31,19.38,18.86,18.58,19.02,20.88,23.14,23.12,23.3,24.02,24.94
2022.05.21,중구,24.81,25.72,26.13,26.71,27.35,27.2,26.77,25.04,24.93,23.39,21.6,20.93,19.82,18.69,18.69,18.32,17.96,17.93,20.08,21.61,21.87,22.53,23.32,24.34
2022.05.21,용산구,30.93,32.47,33.27,33.64,33.45,33.67,32.97,32.11,29.83,27.97,25.94,24.61,23.46,23.05,22.76,22.29,22.01,21.92,23.6,24.78,25.04,25.02,25.91,28.68
2022.05.21,성동구,29.29,31,31.95,32.68,32.9,32.08,30.69,29.9,27.93,25.16,23.22,21.7,21.65,21.57,21.95,21.92,21.22,21.3,23.21,25.01,25.92,26.44,26.81,28.76
2022.05.21,광진구,29.84,31.27,31.89,32.49,32.61,31.88,30.32,29.61,27.87,26.14,24.03,22.34,22.47,22.51,22.38,21.97,20.97,19.67,20.73,23.07,24.8,25.35,26.46,28.66
2022.05.21,동대문구,26.89,27.8,28.14,28.81,29.01,28.33,27.34,26.13,25.29,23.54,22.39,21.41,21.4,21.72,21.63,21.76,21.51,21.76,22.62,23.73,24.29,24.71,25.03,26.13
2022.05.21,중랑구,26.51,28.27,29.13,29.73,29.92,27.86,27.37,26.36,25.25,23.35,21.63,20.44,19.88,19.9,19.87,19.33,18.79,18.4,18.98,20.42,21.98,22.65,23.92,25.71
2022.05.21,성북구,27.73,29.15,30.04,31.08,31.1,29.82,27.76,27.2,24.61,22.26,21.59,20.85,20.75,20.15,18.9,19.88,20.43,20.62,22.41,24.29,25,25.29,25.81,26.92
2022.05.21,강북구,23.2,24.42,25.22,26.43,26.02,25.19,24.05,23.51,22.58,21.04,19.25,18.19,18.14,18.73,18.72,18.5,18.48,18.88,19.59,20.83,21.09,21.44,22.17,22.82
2022.05.21,도봉구,25.9,27,27.45,27.88,28.33,27.16,25.69,25.15,23.77,21.21,18.94,17.85,18.39,18.9,19.16,19.69,20.13,20.31,21.23,21.94,22.42,22.48,23.07,24.49
2022.05.21,노원구,27.22,28.04,29.23,30.18,30.21,28.44,26.95,25.74,23.91,21.47,19.92,19.32,18.63,18.54,19.64,20.56,20.55,20.21,20.85,22.2,22.91,23.04,23.92,25.68
2022.05.21,은평구,24.67,26,27.14,27.79,27.93,26.68,25.73,25.49,23.84,21.69,19.81,18.8,18.39,19.03,19.2,19.47,18.89,18.52,18.92,20.63,21.43,21.96,22.76,24.14
2022.05.21,서대문구,26.98,29.42,29.69,30.84,31.2,30.73,29.17,28.67,27.19,24.3,21.63,20.76,21.43,21.87,22.46,22,22.48,21.17,22.73,25.23,25.12,25.34,25.12,26.85
2022.05.21,마포구,26.95,28.24,29.04,29.9,30.43,30.59,29.36,28.67,27.91,25.83,23.98,22.66,21.77,20.82,20.63,21.11,21.08,21.16,22.5,23.77,23.99,24.34,24.73,26.53
2022.05.21,양천구,31.97,33.07,34.05,34.52,35.36,33.42,31.81,32.02,30.44,27.62,24.93,23.42,23.09,23.62,24.04,24.36,24.14,23.23,25.19,28.14,28.64,28.83,29.59,31.47
2022.05.21,강서구,27.02,28.36,29.51,30.08,30.04,29.16,27.65,27,25.92,23.89,22.03,20.83,20.53,20.48,20.42,20.27,19.81,19.7,20.93,23.74,24.44,24.61,25.49,26.57
2022.05.21,구로구,26.37,27.15,28.01,28.87,28.66,26.54,26.9,27.03,25.81,23.88,22.01,21.31,21.19,21.03,22.02,21.78,21.11,20.66,21.7,23.3,23.59,23.88,24.77,25.69
